,title,average_rating,language_code,num_pages,ratings_count,text_reviews_count,decade,quarter,tra_co,multivolume,len_title,polarity,subjectivity
9764,full speed,3.83,eng,344,11280,223,2000,4,1,1,11,0.35,0.55
9765,two dough,4.11,en-US,325,2509,292,2000,2,0,1,18,0.0,0.0
9766,hard eight,4.17,eng,339,155,13,2000,2,0,1,11,-0.2916666666666667,0.5416666666666666
9767,hot six,4.19,eng,324,307,28,2000,2,0,1,8,0.25,0.8500000000000001
9768,martian time slip,3.77,eng,226,353,33,1990,3,0,0,17,0.0,0.0
9769,the martians,3.56,eng,434,1495,92,2000,4,0,1,13,0.0,0.0
9770,pirates venus,3.7,eng,179,1235,66,2000,3,1,1,17,0.0,0.0
9771,swords mars,3.82,eng,191,2812,61,1970,3,0,1,15,0.0,0.0
9772,synthetic men mars,3.78,eng,160,2601,58,1980,1,0,1,22,0.0,0.0
9773,the master mind mars,3.85,eng,160,3949,80,1970,2,0,1,24,0.0,0.0
9774,a fighting man mars,3.84,eng,239,3169,77,1980,4,0,1,23,0.0,0.0
9775,thuvia maid mars,3.75,eng,160,6313,233,1980,3,0,1,21,0.0,0.0
9776,john carter mars,3.82,eng,167,3703,78,1980,3,0,1,20,0.0,0.0
9777,a princess mars,3.81,eng,186,38926,2355,2000,1,1,1,19,0.0,0.0
9778,escape venus,3.7,eng,246,9,0,1990,2,0,1,16,0.0,0.0
9779,tarzan apes tarzan apes the son tarzan tarzan earth core tarzan triumphant,4.14,eng,848,29,1,1980,4,1,0,101,0.0,0.0
9780,tarzan apes,3.9,eng,324,31734,1573,2000,3,0,1,19,0.0,0.0
9781,the five people you meet heaven,3.93,eng,229,4251,525,2000,3,0,0,34,0.0,0.0
9782,murder bastille,3.73,en-US,276,1198,110,2000,2,0,1,23,0.0,0.0
9783,the thirteenth tale,3.96,eng,406,239809,18865,2000,3,0,0,19,0.0,0.0
9784,market forces,3.59,eng,464,5593,264,2000,1,0,0,13,0.0,0.0
9785,black widow the things they say about her,3.47,eng,144,302,33,2000,2,1,0,42,-0.1666666666666666,0.4333333333333333
9786,black widow homecoming,3.79,eng,144,617,43,2000,2,1,0,23,-0.1666666666666666,0.4333333333333333
9787,ragtime,3.88,eng,369,210,37,1970,1,0,0,7,0.0,0.0
9788,ragtime simla,3.84,en-US,368,60,10,2000,3,0,1,17,0.0,0.0
9789,thank you smoking,3.93,eng,272,9900,561,2000,1,0,0,21,0.0,0.0
9790,the crossing,4.13,eng,425,232,13,1990,2,0,0,12,0.0,0.0
9791,cities plain,4.09,eng,292,17475,946,1990,2,0,1,20,-0.2142857142857142,0.3571428571428571
9792,the agony ecstasy a biographical novel michelangelo,4.07,en-US,776,917,130,2000,3,0,0,63,0.0,0.0
9793,the agony ecstasy,4.07,eng,777,160,18,1990,1,0,0,25,0.0,0.0
9794,harvest,4.11,eng,368,15619,523,1990,3,0,0,7,0.0,0.0
9795,story o,3.32,eng,199,12840,997,1980,2,1,1,11,0.0,0.0
9796,story o,3.32,eng,224,446,52,1990,2,1,0,10,0.0,0.0
9797,the o henry prize stories 2003,3.78,eng,384,138,22,2000,3,1,0,31,0.0,0.0
9798,the illustrated story of o,3.96,eng,160,24,1,2000,3,1,0,26,0.0,0.0
9799,the valley vision a collection puritan prayers devotions,4.54,eng,223,9476,247,1970,4,0,0,67,0.0,0.0
9800,valley of silence,4.22,eng,318,1372,113,2000,4,0,1,18,0.0,0.0
9801,revolution the valley the insanely great story how mac was made,4.18,en-US,291,1900,55,2000,4,1,1,74,0.8,0.75
9802,the valley horses,4.0,en-US,544,59723,1733,2000,2,0,1,21,0.0,0.0
9803,how green was my valley,4.18,eng,448,12351,1041,2000,2,0,0,23,-0.2,0.3
9804,once a warrior king memories officer vietnam,4.27,en-US,352,413,24,1980,3,0,0,54,0.0,0.0
9805,once warrior,3.75,eng,384,309,20,1990,1,0,1,15,0.0,0.0
9806,time again,3.96,eng,399,13760,1624,2010,2,0,1,15,0.0,0.0
9807,time again,3.77,eng,505,302,30,2000,1,0,1,15,0.0,0.0
9808,time again time was times change,3.77,eng,505,7574,194,2000,3,0,0,39,0.0,0.0
9809,meeting jesus again first time the historical jesus heart contemporary faith,4.12,en-US,160,4272,260,2010,2,0,0,96,0.1388888888888888,0.1666666666666666
9810,reading bible again first time taking bible seriously not literally,4.13,en-US,321,2959,187,2010,2,0,0,88,0.2083333333333333,0.5
9811,the complete idiot guide business plans,3.32,eng,314,16,4,2000,4,0,0,44,-0.35,0.6000000000000001
9812,php mysql web development,3.96,en-US,1008,590,31,2000,4,1,0,30,0.0,0.0
9813,beginning php mysql 5 from novice professional,3.72,en-US,913,158,12,2000,4,0,0,54,0.1,0.1
9814,php mysql for dummies,3.55,eng,436,145,6,2000,4,0,0,23,0.0,0.0
9815,php mysql dummies,3.55,en-US,456,12,2,2000,2,0,0,25,0.0,0.0
9816,graphic design now,3.43,eng,349,67,2,2000,4,1,0,18,0.0,0.4
9817,michael moore fahrenheit 9 11 how one film divided nation,3.44,eng,161,9,1,2000,2,0,0,62,0.0,0.0
9818,my dirty thirties romantic hedonism,3.0,eng,144,8,1,2000,3,0,0,36,-0.3,0.65
9819,the life opinions tristram shandy gentleman,3.74,eng,704,96,11,2000,3,1,0,51,0.0,0.0
9820,la fortaleza digital,3.65,spa,440,1078,76,2000,1,1,0,20,0.0,0.0
9821,the united states europe the new superpower end american supremacy,3.62,en-US,320,691,63,2000,4,0,0,81,0.0681818181818181,0.2272727272727272
9822,europe shoestring,4.05,eng,1284,357,16,2000,1,1,0,22,0.0,0.0
9823,europe people without history,4.12,eng,534,995,32,1980,4,0,0,37,0.0,0.0
9824,a history modern europe volume from french revolution present,4.0,en-US,1040,62,4,2000,1,0,1,79,0.0666666666666666,0.0999999999999999
9825,how europe underdeveloped africa,4.27,eng,312,2088,96,1980,1,1,0,32,0.0,0.0
9826,europe a history,4.17,eng,1392,3394,163,1990,1,0,0,17,0.0,0.0
9827,the basketball diaries,3.95,eng,224,308,19,1990,2,0,0,22,0.0,0.0
9828,the basketball diaries book nods,4.25,eng,320,85,3,1980,2,0,0,43,0.0,0.0
9829,the 10 commandments parenting the do don ts raising great kids,4.0,eng,224,25,2,2000,3,0,0,76,0.8,0.75
9830,unsung heroes of rock n roll the birth of rock in the wild years before elvis,4.11,eng,288,334,15,1990,2,0,0,80,0.1,0.4
9831,in hand dante,3.18,en-US,384,683,76,2000,3,0,0,20,0.0,0.0
9832,ray bradbury fahrenheit 451,4.18,eng,147,991,52,2000,4,0,0,29,0.0,0.0
9833,schott original miscellany,4.08,eng,158,1379,103,2000,3,1,0,28,0.375,0.75
9834,mind over money how match your emotional style winning financial strategy,2.67,en-US,260,3,1,1990,1,1,0,82,0.1666666666666666,0.4666666666666666
9835,blowback,4.18,eng,575,13546,371,2000,2,0,1,9,0.0,0.0
9836,the sorrows empire militarism secrecy end republic,4.13,en-US,389,1332,75,2000,2,1,0,71,0.0,0.0
9837,bouvard pecuchet,3.86,eng,328,2820,103,2000,1,1,0,20,0.0,0.0
9838,voyage turtle in pursuit earth last dinosaur,4.24,eng,383,644,78,2000,2,0,0,61,0.0,0.0666666666666666
9839,thirteen moons turtle back,4.08,en-US,32,318,40,1990,3,1,0,31,0.0,0.0
9840,one tiny turtle,4.13,eng,32,518,102,2000,2,1,0,15,0.0,0.5
9841,turtle island,4.09,eng,112,3809,105,1970,1,1,0,13,0.0,0.0
9842,turtles termites traffic jams explorations massively parallel microworlds,3.86,eng,184,131,8,1990,1,0,0,83,0.0,0.0
9843,turtle moon,3.83,eng,275,7545,388,2000,2,0,0,11,0.0,0.0
9844,aquatic turtles sliders cooters painted map turtles,3.8,eng,46,20,4,2000,1,1,0,59,0.0,0.0
9845,turtles tortoises dummies,3.57,eng,328,53,5,2000,1,0,0,31,0.0,0.0
9846,the turtle monkey,3.74,eng,32,58,6,1990,3,1,0,25,-0.05,0.0
9847,turtle diary,4.0,eng,182,893,99,2000,3,0,0,12,0.0,0.0
9848,lessons turtle island native curriculum early childhood classrooms,4.35,eng,208,16,2,2000,3,1,0,75,0.1,0.3
9849,inside himalaya,4.0,en-GB,200,30,2,2000,1,1,0,15,0.0,0.0
9850,youth revolt the journals nick twisp volumes i ii iii youth revolt youth bondage youth exile,4.04,eng,503,29,6,1990,3,0,1,112,0.0,0.0
9851,the demon princes volume one the star king the killing machine the palace love,4.25,eng,446,1134,44,1990,2,0,1,85,0.5,0.6
9852,lurulu,3.59,en-US,204,276,20,2000,1,0,0,6,0.0,0.0
9853,lyonesse suldrun garden,3.93,eng,436,130,16,1980,2,0,1,27,0.0,0.0
9854,jack vance critical appreciations bibliography,4.15,eng,232,13,2,2000,1,1,0,53,0.0,0.8
9855,galactic effectuator,3.69,eng,219,286,13,1980,4,0,0,20,0.0,0.0
9856,the sfwa grand masters 3,4.02,eng,448,8,2,2000,2,1,0,24,0.5,1.0
9857,the languages pao,3.8,en-GB,224,894,54,2000,3,0,0,20,0.0,0.0
9858,the last castle,3.79,eng,115,841,43,1980,1,0,0,15,0.0,0.0666666666666666
9859,madouc,4.15,eng,426,1825,71,1990,3,0,1,7,0.0,0.0
9860,ports call,3.55,eng,300,409,23,1990,1,0,0,13,0.0,0.0
9861,the demon princes volume two the face the book dreams,4.3,eng,397,653,19,1990,3,0,1,59,0.0,0.0
9862,the green pearl,4.16,eng,407,10,2,1980,2,0,1,16,-0.2,0.3
9863,the last castle nightwings,3.7,eng,182,43,4,1980,4,1,1,27,0.0,0.0666666666666666
9864,the many worlds magnus ridolph,3.9,eng,174,282,16,1980,2,0,0,33,0.5,0.5
9865,big dead place inside strange menacing world antarctica,3.72,eng,260,436,95,2000,2,1,0,67,-0.3125,0.4125
9866,best science fiction stories clifford d simak,3.94,eng,253,64,5,1970,2,0,0,49,1.0,0.3
9867,theodore rex,4.19,eng,555,38131,911,2000,4,0,0,12,0.0,0.0
9868,oedipus tyrannus,3.7,eng,272,146,10,1970,3,1,0,16,0.0,0.0
9869,the rise theodore roosevelt,4.23,eng,780,36847,1461,2000,4,0,0,30,0.0,0.0
9870,the scientists a history science told through lives its greatest inventors,4.08,eng,672,892,59,2000,3,0,0,85,1.0,1.0
9871,a history life sciences,4.53,en-US,514,15,2,2000,3,1,0,30,0.0,0.0
9872,the art innovation lessons creativity ideo america leading design firm,3.97,eng,320,6412,154,2000,1,1,0,85,-0.2,0.4
9873,absolute trust goodness earth new poems,4.02,en-US,229,583,70,2000,1,0,0,54,0.1681818181818181,0.6772727272727272
9874,i sold my soul ebay viewing faith through atheist eyes,3.54,en-US,224,442,78,2000,2,1,0,63,0.0,0.0
9875,shadow claw,4.02,eng,413,13211,883,1990,4,0,1,14,0.0,0.0
9876,sword citadel,4.32,eng,411,9426,351,1990,4,0,1,16,0.0,0.0
9877,the wizard,3.86,eng,587,2595,104,2000,3,0,1,11,0.0,0.0
9878,soldier sidon,4.01,eng,320,1063,60,2000,4,0,1,17,0.0,0.0
9879,the right stuff,4.24,eng,304,213,24,2000,2,0,0,15,0.2857142857142857,0.5357142857142857
9880,wild fire,3.86,eng,250,14,0,2000,1,0,1,10,0.1,0.4
9881,the best american mystery stories 2004,3.55,eng,448,100,13,2000,4,1,0,38,0.5,0.15
9882,romanticism,3.75,eng,416,42,2,1970,3,0,0,11,0.0,0.0
9883,no cherubs melanie,4.0,eng,394,8,1,2000,4,0,0,22,0.0,0.0
9884,the fish kisser,3.4,eng,360,9,0,2000,4,0,0,15,0.0,0.0
9885,street five moons,3.95,eng,376,3654,148,2000,1,0,1,25,0.0,0.0
9886,stand zanzibar,3.96,eng,672,12560,387,1990,3,0,0,17,0.0,0.0
9887,the shockwave rider,3.95,eng,288,2945,125,1990,1,0,0,19,0.0,0.0
9888,study guide accompany brunner suddarth textbook medical surgical nursing,4.0,eng,400,2,0,1990,4,1,0,84,0.0,0.0
9889,natural theology comprising nature grace professor dr emil brunner reply no dr karl barth,3.72,en-GB,132,92,11,2000,4,1,0,105,0.1,0.4
9890,children thunder the tides time the crucible time,2.92,eng,800,11,1,1990,2,0,0,66,0.0,0.0
9891,the sheep look up,3.95,eng,388,3568,284,2000,2,1,0,17,0.0,0.0
9892,entry elsewhen,3.37,eng,172,58,3,1970,1,0,0,17,0.0,0.0
9893,the crucible time,3.71,eng,416,25,3,1980,2,0,0,20,0.0,0.0
9894,polymath,3.56,en-US,156,238,16,1980,3,0,1,9,0.0,0.0
9895,total eclipse,3.44,eng,206,288,22,1980,1,0,0,13,0.0,0.75
9896,manshape,3.11,eng,159,34,5,1980,3,0,0,8,0.0,0.0
9897,modern classics science fiction,4.17,eng,672,91,6,1990,1,1,0,34,0.2,0.3
9898,the mammoth book golden age science fiction ten classic stories birth modern science fiction writing,3.93,en-US,512,128,12,2000,1,1,0,116,0.1666666666666666,0.2416666666666666
9899,unearthly neighbors,3.83,eng,208,38,8,1980,3,0,0,19,0.0,0.0
9900,the shores another sea,3.55,eng,214,37,6,1980,3,1,0,26,0.0,0.0
9901,men martians machines,3.77,eng,216,164,14,1980,1,1,0,26,0.0,0.0
9902,what seven wonders world and 100 other great cultural lists fully explicated,3.77,eng,560,231,19,1990,4,1,0,93,0.2583333333333333,0.4083333333333334
9903,world wonders,4.09,eng,352,3633,142,2000,1,1,1,17,0.0,0.0
9904,wonder world,3.93,eng,72,42,4,2000,4,0,0,19,0.0,0.0
9905,worlds wonder how write science fiction fantasy,3.92,eng,246,424,54,2000,2,0,0,56,0.0,0.0
9906,walking world wonder a children herbal,4.29,eng,160,52,4,2000,4,1,0,48,0.0,0.0
9907,worlds wonder,4.13,eng,368,0,0,1980,4,1,0,16,0.0,0.0
9908,sixty days counting,3.66,eng,388,1642,136,2000,1,0,1,24,0.0,0.0
9909,fifty degrees below,3.69,eng,640,2099,155,2000,1,0,1,20,0.0,0.0
9910,the gold coast,3.7,eng,400,1194,78,1990,2,0,1,15,0.0,0.0
9911,antarctica,3.78,eng,672,2248,165,1990,3,0,0,10,0.0,0.0
9912,the wild shore,3.75,eng,384,2457,170,1990,1,0,1,15,0.1,0.4
9913,forty signs rain,3.54,en-US,393,3044,339,2000,3,0,1,20,0.0,0.0
9914,pacific edge,3.78,eng,336,1208,89,1990,2,0,1,13,0.0,0.0
9915,the memory whiteness a scientific romance,3.55,en-US,352,448,37,1990,1,0,0,45,0.0,0.0
9916,les fils des ténèbres,3.71,fre,472,33,1,2000,4,0,0,21,0.0,0.0
9917,secret identity,2.93,eng,176,195,11,2000,1,0,1,16,-0.4,0.7
9918,miracleman book three olympus,4.39,eng,328,1768,93,2010,2,1,0,31,0.0,0.0
9919,a thousand acres,3.81,eng,371,53322,2358,2000,4,0,0,16,0.0,0.0
9920,mother milk,3.76,en-US,240,53,7,2000,4,0,0,13,0.0,0.0
9921,from limestone ledge some essays other ruminations country life texas,4.31,eng,256,67,7,2000,2,1,0,85,-0.125,0.375
9922,possession,3.89,eng,555,62580,3465,1990,4,0,0,10,0.0,0.0
9923,the best american nonrequired reading 2004,3.86,en-US,407,1234,67,2000,4,1,0,42,0.5,0.15
9924,the culture fear why americans are afraid wrong things,3.7,en-US,210,3095,305,2000,1,0,0,65,-0.55,0.9
9925,culture fear revisited,3.52,eng,236,61,3,2000,4,0,0,25,0.0,0.0
9926,graceland,3.78,en-US,336,2121,202,2000,1,0,0,9,0.0,0.0
9927,raised rock growing up graceland,2.75,eng,192,4,0,1940,4,1,0,39,0.0,0.0
9928,the white widow,3.04,en-US,224,181,19,2000,2,0,0,15,0.0,0.0
9929,the franklin affair,3.12,eng,208,144,25,2000,2,0,0,19,0.0,0.0
9930,short list,4.09,eng,224,23,3,1990,1,0,1,11,0.0,0.3
9931,kick can,3.85,eng,223,77,10,1990,3,0,1,13,0.0,0.0
9932,strangers different shore a history asian americans,4.13,en-US,640,888,45,1990,3,0,0,62,0.0,0.3
9933,la chute,4.04,fre,152,87,6,1990,1,0,0,8,0.0,0.0
9934,syrup,3.88,en-US,304,4715,303,2000,3,0,0,5,0.0,0.0
9935,maple syrup cookbook over 100 recipes for breakfast lunch dinner,3.81,eng,144,38,8,2000,3,0,0,68,0.0,0.0
9936,the red tent,4.17,en-US,321,5390,614,2000,3,0,0,12,0.0,0.0
9937,metaconcert,4.21,eng,282,1389,15,1980,1,0,1,12,0.0,0.0
9938,surveillance,4.19,en-US,368,1355,15,1980,4,0,1,13,0.0,0.0
9939,the adversary,4.22,eng,472,4404,54,1980,3,0,1,14,0.0,0.0
9940,magnificat,4.21,en-US,432,2756,31,2010,2,0,1,11,0.0,0.0
9941,the sagittarius whorl,3.75,eng,384,339,4,2000,1,0,1,22,0.0,0.0
9942,maison ikkoku volume 7,4.24,eng,288,305,4,2000,4,0,1,24,0.0,0.0
9943,ranma vol 8,4.15,eng,196,1473,22,2000,1,0,1,18,0.0,0.0
9944,maison ikkoku volume 8,4.23,eng,288,283,5,2000,4,0,1,24,0.0,0.0
9945,the echo maker,3.38,en-US,449,555,115,2000,3,0,0,14,0.0,0.0
9946,afterglow a last conversation with pauline kael,3.69,eng,134,128,15,2000,3,1,0,48,0.0,0.0666666666666666
9947,for keeps 30 years movies,4.48,eng,1312,373,18,1990,3,0,0,33,0.0,0.0
9948,hooked film writings 1985 1988,4.05,eng,528,93,5,1990,3,0,0,31,0.0,0.0
9949,flirting with danger,3.93,eng,384,3625,189,2000,1,0,1,21,0.0,0.0
9950,flirting danger,3.57,eng,253,6,2,1980,4,0,0,20,0.0,0.0
9951,flirting with danger,3.0,eng,188,12,4,1990,2,0,0,20,0.0,0.0
9952,as nature made him the boy who was raised girl,3.97,eng,320,5456,619,2000,1,0,0,52,0.0,0.0
9953,the serial killers club,3.22,eng,279,109,25,2000,2,0,0,23,0.0,0.0
9954,the savage wars of peace soldiers voices 1945 1989,4.5,eng,290,1,0,1990,4,0,0,52,0.0,0.0
9955,dark water,3.66,en-US,354,186,25,2000,2,0,1,11,-0.15,0.4
9956,the outlaws sherwood,3.77,eng,368,9043,617,2000,4,0,0,23,0.0,0.0
9957,beauty a retelling story beauty beast,4.05,eng,256,63876,3744,1990,2,0,0,56,0.0,0.0
9958,spindle end,3.81,eng,464,189,19,2000,2,0,0,13,0.0,0.0
9959,imaginary lands,3.59,eng,256,463,19,1980,1,1,0,15,0.0,0.0
9960,beauty,4.05,eng,256,3,0,1980,3,0,0,6,0.0,0.0
9961,the hero crown,4.21,eng,227,71,7,1980,1,0,1,23,0.0,0.0
9962,hitty her first hundred years,3.86,eng,256,7097,292,1990,3,1,0,30,0.25,0.3333333333333333
9963,rachel field hitty her first hundred years,4.0,eng,112,117,24,1990,4,1,0,45,0.25,0.3333333333333333
9964,voting rights days,4.27,eng,75,10,2,2000,1,1,1,19,0.0,0.0
9965,a christmas carol,4.36,eng,238,466,31,2000,1,1,0,18,0.0,0.0
9966,moon dewdrop writings zen master dogen,4.28,eng,356,997,27,1990,4,1,0,47,0.0,0.0
9967,dewdrops lotus leaf zen poems ryokan,4.58,eng,120,183,19,2000,2,1,0,45,0.0,0.0
9968,a green desire,3.73,en-US,576,152,9,2000,4,1,0,14,-0.2,0.3
9969,the big war,3.85,en-US,512,98,9,2000,4,0,0,11,0.0,0.1
9970,i heard that song before,3.82,eng,318,545,69,2000,2,0,0,24,0.0,0.0
9971,santa cruise a holiday mystery sea,3.41,eng,261,4844,433,2000,4,1,0,38,0.0,0.0
9972,no place like home,3.87,eng,472,11128,599,2000,2,0,0,18,0.0,0.0
9973,ghost ship a cape cod story,3.73,eng,32,353,38,2000,2,1,0,28,0.0,0.0
9974,deck halls,3.61,eng,292,7116,276,2000,4,1,0,14,0.0,0.0
9975,on street where you live,3.87,eng,387,17988,569,2000,2,1,0,28,0.1363636363636363,0.5
9976,silent night the remarkable christmas truce 1914,3.6,eng,256,4041,179,2000,4,0,0,52,0.375,0.425
9977,nighttime is my time,3.82,eng,434,11739,485,2000,2,0,0,20,0.0,0.0
9978,watchfiends rack screams works final period,4.25,eng,352,261,14,2000,1,1,0,57,0.0,1.0
9979,inside my heart choosing live passion purpose,3.62,eng,221,1113,183,2000,3,0,0,58,0.1363636363636363,0.5
9980,lord john brotherhood blade,3.91,eng,494,17271,776,2000,3,0,1,44,0.0,0.0
9981,how stop worrying start living,4.12,eng,293,240,16,1990,2,0,0,37,0.0,0.0
9982,andrew carnegie rise big business,3.25,eng,230,28,1,2000,1,0,1,45,0.0,0.1
9983,how develop self confidence influence people public speaking,4.14,eng,256,68,1,1990,1,0,0,70,0.0,0.0666666666666666
9984,the autobiography andrew carnegie gospel wealth,3.98,eng,336,405,45,2000,4,1,0,61,0.0,0.0
9985,love time cholera,3.91,eng,551,20,1,1980,2,1,0,27,0.5,0.6
9986,a fan notes,4.08,eng,425,81,10,1990,3,1,0,13,0.0,0.0
9987,my soul keep,4.17,eng,346,3799,361,1990,2,0,1,16,0.0,0.0
9988,joplin ghost,3.91,eng,496,738,72,2000,3,0,0,14,0.0,0.0
9989,the living blood,4.34,en-US,515,1862,124,2000,1,0,1,17,0.0,0.0
9990,the good house,3.94,eng,597,2679,365,2000,4,0,0,14,0.7,0.6000000000000001
9991,the prestige,3.89,eng,368,441,58,2000,4,0,0,12,0.0,0.0
9992,the mammoth book storms shipwrecks sea disasters,3.57,eng,512,11,3,2000,4,0,0,56,0.0,0.0
9993,the stones summer,3.15,eng,586,421,110,2000,1,0,0,20,0.0,0.0
9994,the summer house,3.89,eng,352,128,6,2000,2,0,0,16,0.0,0.0
9995,peek boo,3.69,eng,12,111,11,1990,4,0,0,12,0.0,0.0
9996,the handmaid tale,4.11,eng,368,1185,89,2000,3,0,0,19,0.0,0.0
9997,the bfg a set plays,4.26,eng,128,518,48,2000,1,1,0,23,0.0,0.0
9998,science notebooks writing inquiry,3.64,eng,112,55,6,2000,3,1,1,40,0.0,0.0
9999,interviews john kenneth galbraith,4.5,eng,247,2,0,2000,1,1,0,39,0.0,0.0
10000,the economics innocent fraud truth our time,3.6,en-US,62,225,28,2000,2,0,0,51,0.5,0.7
10001,robin williams web design workshop,3.8,eng,384,54,1,2000,3,1,0,34,0.0,0.0
10002,the non designer web book,3.66,en-US,335,212,19,2000,3,1,0,27,0.0,0.0
10003,hard drive bill gates making microsoft empire,4.11,en-US,426,1234,41,1990,1,1,0,61,-0.2916666666666667,0.5416666666666666
10004,bill gates computer legend,5.0,eng,48,0,0,2000,4,0,0,28,0.0,0.0
10005,chicken trek,4.39,eng,128,96,8,1980,3,0,0,12,-0.6,0.95
10006,make four million dollars next thursday,3.68,eng,87,79,12,1990,3,1,0,43,0.0,0.0
10007,slim down camp,3.9,eng,176,9,2,1980,4,0,0,14,-0.1555555555555555,0.2888888888888889
10008,masters enterprise giants american business john jacob astor j p morgan bill gates oprah winfrey,4.0,eng,368,101,10,1990,2,0,0,120,0.0,0.0
10009,the devil junior league,3.62,eng,336,3852,531,2000,3,0,0,30,0.0,0.0
10010,prom anonymous,3.42,eng,262,462,59,2000,1,0,0,14,0.0,0.0
10011,the new rules high school,3.54,en-US,224,46,2,2000,3,0,0,28,0.1481818181818182,0.4972727272727272
10012,cool girl,3.76,ger,298,8,1,2000,4,1,0,9,0.35,0.65
10013,they came below,3.66,eng,299,189,42,2000,2,0,0,20,0.0,0.0
10014,user,3.37,eng,255,81,8,2000,3,0,0,4,0.0,0.0
10015,exile,3.15,en-US,288,159,14,1990,2,1,0,5,0.0,0.0
10016,girl,3.76,en-US,252,2001,198,1990,3,0,1,5,0.0,0.0
10017,my side mountain,4.06,eng,192,55045,2605,2000,2,0,1,24,0.0,0.0
10018,the theban plays oedipus rex oedipus colonus antigone,3.97,eng,176,182,14,2000,2,1,0,60,0.0,0.0
10019,the jungle,3.74,eng,335,110423,4133,2000,2,1,0,10,0.0,0.0
10020,the jungle books,4.02,eng,368,78036,692,2000,2,1,1,16,0.0,0.0
10021,human croquet,3.72,eng,352,6917,548,1990,4,0,0,13,0.0,0.1
10022,the key rebecca,3.89,eng,352,19339,615,2000,1,1,0,18,0.0,1.0
10023,paper money,3.32,eng,286,102,17,1990,1,0,0,11,0.0,0.0
10024,skeleton coast,4.12,eng,373,7591,210,2000,4,1,1,15,0.0,0.0
10025,dragon,3.92,en-US,602,11450,230,2000,4,0,1,7,0.0,0.0
10026,dark watch,4.1,eng,357,5956,185,2000,4,1,1,11,-0.15,0.4
10027,black wind,3.86,eng,639,10113,304,2000,2,1,1,11,-0.1666666666666666,0.4333333333333333
10028,cyclops,3.87,eng,473,11750,216,1980,4,0,1,8,0.0,0.0
10029,deep six,3.9,en-US,535,14501,241,2000,1,0,1,9,0.0,0.4
10030,polar shift,3.91,eng,504,7121,185,2000,3,1,1,12,-0.0833333333333333,0.25
10031,vixen 03,3.84,eng,384,10238,199,2000,3,0,1,9,0.0,0.0
10032,the mediterranean caper,3.78,eng,391,15305,494,2000,2,0,1,24,0.0,0.0
10033,the navigator,3.94,en-US,437,6152,248,2000,2,1,1,14,0.0,0.0
10034,golden buddha,3.9,eng,527,9171,309,2000,1,1,1,14,0.3,0.5
10035,shock wave,4.02,eng,537,14019,260,1990,1,0,1,11,0.0,0.0
10036,raise titanic,3.98,eng,545,21489,636,2000,1,0,1,19,0.0,0.0
10037,atlantis found,3.99,eng,530,21436,584,2000,4,0,1,15,0.0,0.0
10038,muerte blanca,3.91,spa,421,2,0,2000,3,1,0,13,0.0,0.0
10039,iceberg,3.85,eng,340,18244,381,2000,1,0,1,8,0.0,0.0
10040,fire ice,3.92,en-US,434,186,7,2000,2,1,1,9,0.0,0.0
10041,lost city,3.9,en-US,515,227,17,2000,3,1,1,10,0.0,0.0
10042,the sea hunters ii,3.85,en-US,464,1311,37,2000,4,1,1,19,0.0,0.0
10043,the sea hunters,3.82,en-US,432,2004,58,2000,3,1,1,16,0.0,0.0
